fips_orig,fips_dest,flow
040125,040031,28
040125,040041,45
040125,040081,101
040125,040083,29
040125,040087,168
040125,040089,27
040125,040091,26
040125,040101,31
040125,040107,56
040125,040109,995
040125,040119,36
040125,040121,53
040125,040123,80
040125,040127,52
040125,040131,47
040125,040133,425
040125,040137,59
040125,040143,294
040125,040147,67
040125,040153,29
040125,042029,60
040125,048097,49
040125,048121,35
040125,048201,132
040125,048303,61
040125,048467,46
040127,040013,27
040127,040017,42
040127,040023,42
040127,040077,44
040127,040101,36
040127,040109,61
040127,040121,46
040127,040133,40
040127,048355,201
040129,040009,27
040131,005007,72
040131,005143,78
040131,006037,28
040131,006073,118
040131,006081,27
040131,012011,40
040131,013015,26
040131,018109,64
040131,020091,71
040131,029095,143
040131,029109,29
040131,040013,66
040131,040017,29
040131,040021,74
040131,040027,180
040131,040037,33
040131,040041,47
040131,040083,173
040131,040097,256
040131,040101,25
040131,040109,55
040131,040111,27
040131,040113,74
040131,040115,29
040131,040117,25
040131,040119,109
040131,040135,94
040131,040143,2693
040131,040145,351
040131,040147,78
040131,048257,33
040131,048303,35
040131,048453,36
040131,051550,65
040133,040003,26
040133,040027,74
040133,040063,42
040133,040109,45
040133,040123,74
040133,040125,277
040133,040137,29
040133,040143,246
040133,040149,59
040133,047065,27
040135,002090,102
040135,004019,45
040135,004025,54
040135,005033,116
040135,005131,189
040135,005139,52
040135,008099,77
040135,022033,29
040135,026077,33
040135,029015,57
040135,040021,45
040135,040031,42
040135,040079,127
040135,040101,166
040135,040111,35
040135,040119,57
040135,040121,25
040135,040143,259
040135,040145,66
040135,048039,39
040135,048221,77
040137,001003,29
040137,005051,48
040137,006095,59
040137,008037,90
040137,008099,41
040137,025017,145
040137,038035,40
040137,040017,25
040137,040027,100
040137,040031,318
040137,040033,73
040137,040037,25
040137,040051,132
040137,040067,33
040137,040079,70
040137,040101,40
040137,040109,230
040137,040119,69
040137,040125,28
040137,040139,37
040137,040143,85
040137,048157,406
040137,048309,65
040139,012089,62
040139,020055,43
040139,020175,120
040139,027145,110
040139,029063,42
040139,032003,29
040139,040109,90
040139,040119,40
040139,048111,77
040139,048117,89
040139,048213,59
040139,055089,35
040141,023027,73
040141,040017,30
040141,040033,30
040141,040119,38
040141,048357,52
040143,001115,35
040143,001117,80
040143,004013,259
040143,004019,74
040143,004021,381
040143,004027,68
040143,005007,247
040143,005009,77
040143,005033,134
040143,005035,27
040143,005051,28
040143,005055,120
040143,005119,46
040143,005127,46
040143,005131,46
040143,005137,28
040143,005143,476
040143,006037,249
040143,006071,93
040143,006073,82
040143,006079,80
040143,006083,95
040143,006085,65
040143,006095,25
040143,006111,36
040143,008001,121
040143,008005,161
040143,008031,99
040143,008035,103
040143,008067,45
040143,008069,33
040143,008077,150
040143,011001,54
040143,012009,85
040143,012011,159
040143,012086,82
040143,012099,48
040143,012101,119
040143,013053,38
040143,013067,25
040143,013089,59
040143,015009,35
040143,016053,27
040143,017031,171
040143,017043,113
040143,018011,33
040143,018053,27
040143,018097,47
040143,018159,38
040143,019183,33
040143,020035,35
040143,020037,110
040143,020045,38
040143,020091,139
040143,020125,25
040143,020151,58
040143,020173,442
040143,021111,26
040143,021157,27
040143,022063,46
040143,024003,40
040143,025017,31
040143,026077,62
040143,027047,31
040143,027109,103
040143,027123,420
040143,029027,43
040143,029043,39
040143,029077,117
040143,029095,131
040143,029101,39
040143,029127,32
040143,029145,220
040143,029165,25
040143,029169,33
040143,029189,251
040143,029209,115
040143,030063,29
040143,031055,170
040143,031109,99
040143,032003,478
040143,034031,26
040143,035045,46
040143,036013,38
040143,036081,25
040143,037049,31
040143,037071,339
040143,037119,117
040143,037133,28
040143,039057,32
040143,040001,29
040143,040003,33
040143,040009,149
040143,040013,42
040143,040015,36
040143,040017,233
040143,040021,376
040143,040023,30
040143,040027,1251
040143,040031,370
040143,040035,34
040143,040037,1401
040143,040039,72
040143,040041,228
040143,040047,104
040143,040051,35
040143,040055,82
040143,040061,53
040143,040063,28
040143,040077,34
040143,040079,89
040143,040083,45
040143,040087,36
040143,040091,69
040143,040097,125
040143,040101,636
040143,040103,81
040143,040105,46
040143,040107,67
040143,040109,1642
040143,040111,787
040143,040113,1263
040143,040115,75
040143,040117,351
040143,040119,1438
040143,040121,273
040143,040125,78
040143,040131,2948
040143,040133,45
040143,040135,82
040143,040145,3466
040143,040147,345
040143,040151,40
040143,040153,80
040143,041009,32
040143,041033,128
040143,045015,55
040143,045019,44
040143,047037,96
040143,047043,91
040143,047157,29
040143,048029,40
040143,048039,29
040143,048085,363
040143,048091,49
040143,048113,671
040143,048121,240
040143,048167,112
040143,048181,128
040143,048201,732
040143,048215,30
040143,048257,358
040143,048303,282
040143,048309,78
040143,048339,88
040143,048381,31
040143,048439,849
040143,048453,107
040143,048491,29
040143,049011,34
040143,049035,38
040143,049049,43
040143,049057,70
040143,051059,123
040143,051510,37
040143,051700,50
040143,053009,61
040143,053033,98
040143,053035,33
040143,053051,37
040143,053053,33
040143,053061,40
040143,055063,30
040143,056001,25
040145,004013,39
040145,008014,116
040145,008031,83
040145,008035,104
040145,017097,45
040145,020037,48
040145,020173,53
040145,029031,72
040145,037109,67
040145,038071,60
040145,040021,146
040145,040027,93
040145,040037,69
040145,040039,28
040145,040041,31
040145,040097,144
040145,040101,319
040145,040109,78
040145,040111,29
040145,040113,34
040145,040119,115
040145,040131,358
040145,040143,2315
040145,041051,56
040145,042045,33
040145,048201,656
040145,048485,44
040145,051153,53
040147,004013,125
040147,005007,84
040147,005145,31
040147,006059,28
040147,012009,99
040147,012105,28
040147,017043,47
040147,019179,27
040147,020015,268
040147,020125,68
040147,026045,108
040147,029097,34
040147,029169,30
040147,039113,27
040147,040027,134
040147,040071,144
040147,040105,201
040147,040109,46
040147,040113,109
040147,040119,129
040147,040131,201
040147,040143,804
040147,040149,43
040147,048041,28
040147,048051,31
040147,048097,46
040147,048115,59
040147,048187,29
040147,048201,33
040147,048439,27
040147,053047,80
040149,029139,28
040149,040009,215
040149,040017,27
040149,040039,328
040149,040109,47
040149,040153,108
040149,047047,164
040149,047093,46
040149,048085,50
040151,006083,25
040151,040003,47
040151,040017,53
040151,040047,63
040151,040059,53
040151,040063,47
040151,040109,60
040151,040153,212
040153,006067,32
040153,008045,25
040153,040021,99
040153,040027,41
040153,040031,31
040153,040039,175
040153,040043,50
040153,040045,161
040153,040055,34
040153,040093,78
040153,040109,290
040153,040143,76
040153,040151,64
041001,004013,70
041001,016011,33
041001,016027,137
041001,039151,108
041001,041005,195
041001,041007,88
041001,041009,67
041001,041011,50
041001,041029,30
041001,041031,45
041001,041035,38
041001,041039,151
041001,041045,93
041001,041047,97
041001,041051,232
041001,041059,71
041001,041061,214
041001,041065,105
041001,041067,301
041001,041071,42
041003,001101,26
041003,004005,36
041003,004019,27
041003,004025,50
041003,005069,36
041003,006001,84
041003,006007,62
041003,006017,36
041003,006037,47
041003,006059,52
041003,006061,107
041003,006065,34
041003,006073,39
041003,006075,44
041003,006079,32
041003,006099,56
041003,006103,80
041003,006111,30
041003,006113,39
041003,009003,55
041003,010003,36
041003,011001,50
041003,012083,29
041003,012091,126
041003,013051,34
041003,013313,39
041003,016027,171
041003,016055,153
041003,016083,55
041003,016087,26
041003,021227,396
041003,029095,56
041003,030063,39
041003,032003,30
041003,032031,37
041003,032510,35
041003,035001,38
041003,037049,25
041003,039041,42
041003,039061,129
041003,041005,589
041003,041011,29
041003,041013,38
041003,041017,575
041003,041029,174
041003,041033,101
041003,041035,45
041003,041039,563
041003,041041,98
041003,041043,1499
041003,041047,423
041003,041051,755
041003,041053,568
041003,041065,34
041003,041067,915
041003,041071,57
041003,047177,146
041003,048113,39
041003,048319,40
041003,048331,36
041003,049035,29
041003,053011,66
041003,053033,390
041003,053053,54
041003,053061,89
041003,053067,137
041003,053075,31
041005,004005,62
041005,004013,355
041005,004019,89
041005,004027,65
041005,006017,39
041005,006019,46
041005,006023,44
041005,006037,276
041005,006059,26
041005,006065,68
041005,006067,103
041005,006071,26
041005,006073,128
041005,006077,147
041005,006079,79
041005,006081,52
041005,006083,76
041005,006085,174
041005,006089,27
041005,006111,32
041005,008031,41
041005,008035,60
041005,008041,35
041005,008059,30
041005,011001,59
041005,012011,30
041005,012057,54
041005,016001,305
041005,016055,64
041005,016057,65
041005,017197,66
041005,021019,48
041005,026081,34
041005,029091,67
041005,029095,113
041005,030063,28
041005,032003,212
041005,032007,66
041005,032013,67
041005,032019,37
041005,036055,47
041005,036061,140
041005,036089,69
041005,037001,29
041005,039151,37
041005,041001,47
041005,041003,787
041005,041007,41
041005,041009,157
041005,041011,37
041005,041013,73
041005,041017,588
041005,041019,68
041005,041025,68
041005,041029,203
041005,041031,91
041005,041035,73
041005,041039,1256
041005,041041,163
041005,041043,217
041005,041045,88
041005,041047,1975
041005,041049,101
041005,041051,7793
041005,041053,486
041005,041057,87
041005,041059,113
041005,041061,29
041005,041063,30
041005,041065,139
041005,041067,3357
041005,041071,317
041005,047011,30
041005,047037,32
041005,047149,215
041005,048085,25
041005,048113,29
041005,048201,66
041005,048309,27
041005,048439,50
041005,049011,75
041005,049035,68
041005,050007,29
041005,051800,39
041005,053005,262
041005,053011,1325
041005,053015,271
041005,053033,482
041005,053035,118
041005,053039,106
041005,053053,253
041005,053059,34
041005,053061,27
041005,053063,108
041005,053067,29
041005,053071,105
041005,053073,34
041005,054039,28
041005,056001,51
041007,002150,60
041007,004003,88
041007,004013,55
041007,004025,58
041007,006059,33
041007,006101,96
041007,008067,107
041007,012087,34
041007,013295,71
041007,017179,166
041007,026161,104
041007,029047,28
041007,040109,47
041007,041003,55
041007,041005,41
041007,041009,112
041007,041011,105
041007,041017,133
041007,041019,78
041007,041039,245
041007,041051,189
041007,041057,40
041007,041067,165
041007,041071,75
041007,042019,41
041007,045015,174
041007,053007,183
041007,053015,72
041007,053027,36
041007,053033,65
041007,056029,118
041009,004013,26
041009,004021,279
041009,004025,112
041009,029019,52
041009,029057,39
041009,034003,26
041009,041005,84
041009,041007,542
041009,041017,218
041009,041029,38
041009,041039,26
041009,041051,340
041009,041065,31
041009,041067,208
041009,041071,233
041009,053011,171
041009,053015,248
041009,053023,25
041009,053027,44
041009,053033,58
041009,053041,34
041009,053045,29
041009,053049,61
041009,053063,99
041011,004013,110
041011,004015,53
041011,004025,134
041011,006013,44
041011,006023,34
041011,006059,40
041011,006065,25
041011,006073,113
041011,006079,28
041011,012115,27
041011,016087,120
041011,034001,40
041011,041001,49
041011,041003,30
041011,041013,373
041011,041015,230
041011,041017,78
041011,041019,224
041011,041025,41
041011,041029,43
041011,041033,72
041011,041035,131
041011,041037,34
041011,041039,560
041011,041043,67
041011,041045,46
041011,041047,82
041011,041051,99
041011,041053,40
041011,041061,46
041011,041067,45
041011,042005,29
041011,047125,37
041011,051550,43
041011,051650,29
041011,053011,80
041011,053033,25
041011,053035,30
041013,002020,29
041013,002170,25
041013,004013,36
041013,006053,27
041013,006073,49
041013,025017,38
041013,032003,101
041013,041005,121
041013,041011,35
041013,041017,297
041013,041019,31
041013,041031,208
041013,041039,30
041013,041041,45
041013,041043,120
041013,041047,28
041013,041051,86
041013,041053,34
041013,041065,25
041013,041067,36
041013,053005,49
041015,006023,26
041015,006037,35
041015,006067,31
041015,006093,26
041015,017043,28
041015,035001,50
041015,041009,57
041015,041011,39
041015,041029,45
041015,041033,39
041015,041039,117
041015,041043,40
041015,041053,29
041015,041067,45
041015,041071,90
041015,053027,115
041015,055021,69
041015,055097,35
041017,004013,295
041017,004019,137
041017,004021,146
041017,004025,50
041017,006001,44
041017,006015,121
041017,006017,34
041017,006037,197
041017,006059,99
041017,006061,44
041017,006065,117
041017,006073,243
041017,006079,67
041017,006081,33
041017,006085,37
041017,006089,29
041017,006093,26
041017,006103,48
041017,008041,51
041017,008055,54
041017,009009,33
041017,015001,70
041017,015003,52
041017,015009,106
041017,016013,53
041017,016027,61
041017,016085,80
041017,016087,96
041017,017131,34
041017,018097,89
041017,020079,51
041017,025013,39
041017,025025,39
041017,028033,25
041017,030031,41
041017,030043,100
041017,032003,64
041017,032031,31
041017,035001,55
041017,037053,28
041017,037063,48
041017,037129,44
041017,037133,107
041017,037179,32
041017,039061,53
041017,041001,25
041017,041003,336
041017,041005,261
041017,041007,39
041017,041009,32
041017,041011,148
041017,041013,345
041017,041019,34
041017,041023,53
041017,041029,485
041017,041031,424
041017,041033,73
041017,041035,239
041017,041037,48
041017,041039,610
041017,041041,135
041017,041043,115
041017,041047,390
041017,041051,404
041017,041053,435
041017,041057,44
041017,041059,47
041017,041061,25
041017,041065,25
041017,041067,543
041017,041071,64
041017,045079,34
041017,048209,53
041017,048217,83
041017,048303,89
041017,048367,57
041017,048439,118
041017,049025,27
041017,049035,288
041017,049043,87
041017,049047,154
041017,049053,111
041017,049057,101
041017,053005,122
041017,053011,159
041017,053021,114
041017,053033,119
041017,053061,81
041017,053063,73
041017,053075,55
041017,053077,46
041017,055079,46
041017,056021,30
041019,004019,56
041019,004021,38
041019,005143,36
041019,006023,26
041019,006041,154
041019,006071,104
041019,006073,25
041019,006085,29
041019,006093,38
041019,008059,39
041019,008069,59
041019,016017,29
041019,023019,42
041019,030013,31
041019,030063,51
041019,032003,41
041019,035001,31
041019,035035,28
041019,041001,49
041019,041003,174
041019,041011,190
041019,041017,219
041019,041029,80
041019,041031,135
041019,041033,182
041019,041035,172
041019,041039,615
041019,041041,63
041019,041043,34
041019,041045,26
041019,041047,103
041019,041051,102
041019,041053,54
041019,041057,44
041019,041059,44
041019,041067,270
041019,041071,25
041019,048257,27
041019,048385,37
041019,051145,36
041019,053011,311
041019,053033,98
041019,053061,106
041019,056025,31
