fips_orig,fips_dest,flow,distance
040021,040013,44,244.7923610937992
040021,040027,27,224.53097407370393
040021,040041,32,58.5115170616404
040021,040079,39,115.10223749748535
040021,040097,81,48.621871314843446
040021,040101,162,47.07239827951079
040021,040109,63,220.87037898216653
040021,040111,41,91.69782010076628
040021,040131,51,74.98142141388955
040021,040143,335,88.00235502013308
040021,040145,37,47.3417187793601
040023,005091,52,173.00986709306713
040023,036113,97,2149.879238316727
040023,040013,106,65.63359311732202
040023,040031,93,277.18334634146214
040023,040041,42,273.39538387499914
040023,040077,32,98.40744351420487
040023,040089,30,72.60002802342589
040023,040109,25,239.66289506608018
040023,040121,25,101.35147908673564
040023,040127,39,46.23081307058723
040023,048039,163,537.9607301306863
040023,048121,31,171.29360359115066
040023,048277,35,40.02088647379106
040025,040139,35,91.56239463945334
040025,048357,40,160.84114644945214
040025,048381,43,205.95196033985536
040027,001089,30,982.4851060117812
040027,001125,36,925.2379975555166
040027,004013,127,1407.351365003551
040027,004019,97,1381.0618761613466
040027,005131,134,277.29587653041443
040027,005139,54,490.0655652434129
040027,006019,95,2011.8733198606603
040027,006037,65,1908.126064542655
040027,006073,107,1799.959605041439
040027,006075,35,2256.6641518309402
040027,006085,27,2191.623382859692
040027,008013,96,891.3221011837401
040027,008059,66,852.4382865296836
040027,008067,28,970.6374922992927
040027,008101,36,720.6035866100395
040027,009009,40,2228.860176017079
040027,010001,119,1971.114821594305
040027,011001,31,1844.5463112110795
040027,012001,53,1531.1737729209017
040027,012009,88,1743.9090553090195
040027,012031,43,1558.618203888918
040027,012099,166,1864.5870724551974
040027,012101,28,1603.9741836237279
040027,012103,55,1600.4027240029654
040027,013051,27,1539.3932395849668
040027,013089,37,1210.2366706065668
040027,017197,49,1069.7010644710108
040027,018003,39,1254.3583692080347
040027,018097,34,1109.4620496817004
040027,018141,28,1195.580395456039
040027,020035,161,230.45286025386673
040027,020045,37,447.37411937253074
040027,020079,30,315.95816043029606
040027,020125,41,262.9072596458169
040027,020173,175,276.2236954320395
040027,022005,25,817.7364969703993
040027,022109,39,884.3211712468222
040027,024021,96,1820.395676698738
040027,024037,80,1873.7879930558854
040027,024510,33,1884.4157924177048
040027,026027,26,1234.351098022803
040027,026099,105,1494.5562061716348
040027,028087,49,837.6444735054114
040027,029097,55,348.18148610078396
040027,029169,111,542.2985068581528
040027,031055,48,685.1160931719023
040027,032003,142,1598.7329229623406
040027,034023,40,2088.4561670695784
040027,035001,135,849.6156511302343
040027,035045,43,1000.8641949940338
040027,035049,40,784.9662048468174
040027,036047,31,2131.413982257747
040027,036061,55,2131.451207248728
040027,037119,33,1496.477334221132
040027,038101,337,1488.6120114872986
040027,039093,25,1485.3511673066016
040027,039113,34,1255.0959814012956
040027,040005,35,149.47035094114668
040027,040009,91,214.08094134766444
040027,040013,63,168.99630412213764
040027,040015,75,95.36038878151552
040027,040017,617,70.45372816526992
040027,040019,75,105.93335466089611
040027,040021,25,224.53097407370393
040027,040031,456,120.49790096604542
040027,040037,50,116.2738679378824
040027,040039,89,159.35318810887486
040027,040041,118,264.08384659349093
040027,040043,29,175.31164559818856
040027,040047,38,137.10172581684617
040027,040049,39,55.43290485802216
040027,040051,252,54.81211210507268
040027,040055,64,205.51508763234995
040027,040071,85,180.33351183098128
040027,040073,37,99.57990784076216
040027,040081,88,68.67891661623027
040027,040083,59,80.34773617932001
040027,040087,1130,24.047741460289366
040027,040097,37,225.1176351938735
040027,040101,140,182.32487462545689
040027,040107,63,95.60243726190153
040027,040109,6435,39.447702653242196
040027,040113,75,179.2295815919057
040027,040115,41,290.06262204282154
040027,040119,286,102.26260140630681
040027,040121,124,146.9128932113906
040027,040123,99,78.80332196744277
040027,040125,397,34.332374107674624
040027,040127,27,198.37569768670335
040027,040131,106,202.48589255159013
040027,040133,70,64.70678355718093
040027,040137,42,93.06049400133763
040027,040143,647,161.4569338756389
040027,040145,47,183.72170898000883
040027,040147,62,211.2826211621041
040027,040151,45,222.25466403339314
040027,040153,42,221.24712411867202
040027,045019,41,1620.4305293713498
040027,045045,28,1360.5940599334108
040027,047037,42,957.6107954879911
040027,047125,42,907.2422659973587
040027,047157,93,675.0657350135268
040027,048005,27,506.39002403525916
040027,048029,144,649.5688540868134
040027,048085,167,234.54502661747318
040027,048113,365,275.5905812769835
040027,048121,126,222.9730849220774
040027,048139,37,321.19082883970225
040027,048201,119,621.3225560599075
040027,048277,34,234.66248482810468
040027,048303,35,448.68174662456255
040027,048397,41,269.93024330684153
040027,048439,216,270.3857150796435
040027,048453,141,542.9973102208036
040027,048485,50,184.78529366084618
040027,051059,30,1821.2684538662645
040027,051179,68,1800.8164100145764
040027,051650,34,1890.1037045743622
040027,051700,49,1876.3144230855526
040027,053005,32,2224.346416840424
040027,053033,51,2441.5429539341644
040027,053061,77,2461.2879567949
040027,055025,28,1107.9053281245576
040029,040005,121,33.70730573993887
040029,040039,43,272.2494517424832
040029,040123,81,38.622083799563484
040031,001073,36,1072.1649733766287
040031,004012,26,1428.912617263801
040031,004013,41,1299.638316234604
040031,004017,51,1081.2866576664971
040031,004021,46,1204.7753367649918
040031,005005,77,584.04547823041
040031,005007,111,424.65214814172737
040031,005087,27,455.9163050731684
040031,005093,38,774.1854608830449
040031,006037,37,1807.863335879964
040031,006071,159,1615.5585058028962
040031,008041,449,710.9706977770737
040031,009001,44,2308.676274345651
040031,009011,84,2418.6728057585283
040031,012011,75,1962.8003232668398
040031,012057,58,1705.5686589032948
040031,012071,139,1824.714719308073
040031,012103,52,1670.776975521289
040031,013179,147,1607.8923692299052
040031,013215,58,1280.7707057807636
040031,013223,44,1251.566412458086
040031,017043,179,1207.3055867090504
040031,017109,58,941.0962053437808
040031,018059,30,1260.4255139866707
040031,020103,118,589.5112319648558
040031,021003,62,1132.1120328420202
040031,021111,25,1210.2380862218156
040031,021147,171,1282.7367380294374
040031,021223,53,1250.1163579927206
040031,022019,50,687.6938103348594
040031,022115,76,632.2173949282532
040031,024031,48,1950.4315136139082
040031,024047,32,2101.343659897178
040031,029005,69,695.1896021285806
040031,035043,28,771.1034089214068
040031,036045,59,2191.7083719413163
040031,036103,106,2346.1628944581826
040031,037051,64,1790.0837676159033
040031,037067,46,1656.6891874871512
040031,037133,91,1919.9617225897307
040031,037139,63,2012.8758353620035
040031,039049,42,1486.6791684321242
040031,040005,35,225.25861913379725
040031,040009,148,129.2836440570663
040031,040015,155,57.602999920096494
040031,040017,276,107.5372067170944
040031,040019,28,117.96553892905652
040031,040021,36,344.15645323671095
040031,040027,745,120.49790096604542
040031,040033,102,42.35444795492802
040031,040035,29,375.8591878238737
040031,040037,40,235.3285426112691
040031,040039,32,118.821668671146
040031,040047,236,200.8346592112895
040031,040051,32,66.55252880528599
040031,040063,44,207.18279770764653
040031,040065,61,86.7071356577092
040031,040075,49,54.41017901781766
040031,040079,30,345.13165719237463
040031,040101,30,300.51713784881593
040031,040109,1126,138.40720597519282
040031,040119,223,207.7526660845587
040031,040123,27,163.5589275993029
040031,040125,28,151.4780912577863
040031,040131,41,321.6414405192077
040031,040137,34,60.08239231987152
040031,040141,133,52.46659942346566
040031,040143,247,280.90391002338
040031,040145,40,304.18473381816096
040031,040151,31,236.70810420520257
040031,040153,44,208.48708414968533
040031,042003,107,1748.7244465523402
040031,042011,28,2081.5257169973866
040031,042029,35,2087.8306420963813
040031,042041,60,1964.6130403877141
040031,042055,36,1921.4313221112657
040031,045079,28,1612.574133714001
040031,047125,153,1022.7473731916166
040031,047157,47,783.7961946306432
040031,048021,26,518.4459611297422
040031,048027,455,413.55740305208633
040031,048029,94,579.7103385445375
040031,048099,78,369.1086481968609
040031,048113,154,262.61352466559504
040031,048117,32,378.8191985363556
040031,048121,41,204.60392367259203
040031,048141,478,790.2895089997429
040031,048257,32,305.7629263356201
040031,048355,33,775.6048945120948
040031,048423,39,390.89078905107664
040031,048439,164,236.88464295200745
040031,048485,84,77.93249113568324
040031,048491,61,453.7231957117434
040031,051003,91,1818.6817900355395
040031,051013,68,1955.4203483032918
040031,051153,25,1920.3423524160285
040031,051700,150,1991.8275409057333
040031,051710,81,2014.5252822386933
040031,051730,90,1914.819615954388
040031,051810,27,2033.6848816679292
040031,053033,34,2405.1266471831927
040031,053053,233,2401.5254767861074
040031,053061,38,2427.7271579213834
040031,054029,30,1702.265503724051
040031,055131,27,1309.477511344699
040031,056025,26,1170.0941613088553
040033,040031,271,42.35444795492802
040033,040067,34,53.20172330121449
040033,040137,31,52.49708853789867
040033,048077,46,58.141371403374485
040033,048485,54,45.37654425976112
040035,020099,79,48.42869257550892
040035,020125,51,67.44854347101108
040035,020173,41,224.3087404094372
040035,029077,30,174.68010592453325
040035,040017,65,283.5364581892251
040035,040021,34,96.91002219359478
040035,040039,38,362.48344647319755
040035,040041,27,53.46610686447025
040035,040097,169,51.16704366959009
040035,040105,35,36.651183597784666
040035,040109,44,238.8874573758204
040035,040115,175,36.37894827190642
040035,040119,25,175.48011248475734
040035,040131,122,55.968711656502066
040035,040143,53,96.82262081476759
040035,040147,31,62.229695310054005
040035,040153,33,364.10307287647373
040037,012033,101,1018.9948939785728
040037,012071,47,1724.4152464944484
040037,013215,35,1121.4101246339053
040037,017097,28,1014.3403636664166
040037,026049,39,1342.406227107907
040037,029077,40,309.60621571287584
040037,032003,51,1673.6092692533318
040037,040027,34,116.2738679378824
040037,040039,40,239.117826882542
040037,040083,36,96.5789251604105
040037,040101,28,94.98281669672951
040037,040109,90,101.35589734593566
040037,040111,181,46.435572614961394
040037,040113,154,80.8019204821351
040037,040117,138,54.69621437798872
040037,040119,247,57.78239327856674
040037,040131,120,86.35500662242627
040037,040135,34,152.775363912241
040037,040143,2241,45.62768022830925
040037,040145,56,76.79522853188504
040037,042003,54,1517.0116952977542
040037,048121,25,307.61334812282735
040037,048135,81,724.7829204953273
040037,051067,50,1478.0611902002622
040037,051121,226,1433.2804267401893
040039,006059,30,1726.3329574340414
040039,008067,28,811.3348500533045
040039,008077,51,916.8449290481375
040039,020079,101,301.81355464383034
040039,026105,45,1428.6192241190515
040039,040009,203,74.12759906900502
040039,040011,33,57.57645457534769
040039,040015,107,76.78726950767418
040039,040017,244,92.77836004873005
040039,040027,198,159.35318810887486
040039,040031,26,118.821668671146
040039,040041,29,387.13781481195406
040039,040071,60,211.99432958432382
040039,040093,25,85.74958798393065
040039,040109,237,144.47775281884176
040039,040131,29,316.2259993140824
040039,040143,92,280.8400299710542
040039,040149,118,38.761171577064005
040039,053077,52,2172.495274637479
040041,004025,118,1616.965691678343
040041,005007,141,49.51411025426127
040041,013103,48,1312.9873665109799
040041,020173,61,275.3370407363974
040041,029095,35,291.9286130645129
040041,029097,67,97.56075577308117
040041,029119,30,47.44017287883655
040041,029127,47,469.16079172876186
040041,029145,33,69.05972175520509
040041,031109,49,513.3832719863829
040041,040017,161,301.8660725882761
040041,040021,107,58.5115170616404
040041,040035,65,53.46610686447025
040041,040045,48,444.1372503820866
040041,040049,46,295.44150167270305
040041,040055,30,459.8671997270973
040041,040071,150,213.89549154395306
040041,040097,166,40.13057400504177
040041,040109,28,252.9653660069108
040041,040115,225,47.53827627954445
040041,040119,169,198.32320314965594
040041,040125,38,235.13483854612767
040041,040131,87,71.88229055249252
040041,040143,36,106.97901493252411
040041,040145,106,81.40927008456246
040041,048097,37,378.0502111800422
040041,048381,44,660.3176158709737
040043,008005,32,620.400660960719
040043,020177,30,444.38534441338936
040043,022021,36,768.3153584684086
040043,029031,49,845.3599419392045
040043,040017,288,104.94867132802764
040045,040091,41,380.37893625161024
040045,040153,337,49.38423960869766
040047,001089,38,1031.0755033453754
040047,005119,41,526.0757929587083
040047,005143,50,323.21337191823915
040047,006029,26,1887.413697170115
040047,006037,37,1864.5593850534467
040047,008005,46,679.5955031599917
040047,012091,73,1213.5973551573256
040047,029097,47,319.9100793650799
040047,035035,87,840.5716175867846
040047,036007,27,1990.2862434494093
040047,038101,25,1352.1152432824406
040047,039113,83,1237.8837572959055
040047,039173,39,1343.062404408615
040047,040003,30,62.19006599266296
040047,040011,37,80.98348206109942
040047,040017,201,94.74078711737235
040047,040027,100,137.10172581684617
040047,040039,28,137.07272688746036
040047,040051,135,151.7755632029661
040047,040053,85,46.38089393371368
040047,040065,70,247.99684539530625
040047,040071,47,75.05353503881075
040047,040073,39,50.30455054054781
040047,040093,175,67.87216629909666
040047,040097,27,228.71954726441123
040047,040109,300,98.02506184676771
040047,040119,180,79.77363469267117
040047,040143,167,167.58393917488976
040047,040145,55,208.25687521315666
040047,040151,36,105.80435372576979
040047,048029,108,773.6626010456887
040047,048113,111,412.08174479720145
040047,048201,40,758.4239447985875
040047,048441,25,492.9346419738796
040047,048497,52,351.9246857771223
