fips_orig,fips_dest,flow
048117,048397,33
048117,048431,15
048117,048439,13
048117,048451,19
048117,048471,17
048119,021061,29
048119,036115,11
048119,048085,40
048119,048113,99
048119,048123,11
048119,048231,310
048119,048277,121
048119,048291,11
048119,048423,23
048121,001001,24
048121,001051,77
048121,001089,20
048121,001125,24
048121,002170,79
048121,002185,19
048121,004013,471
048121,004015,25
048121,004019,37
048121,004021,27
048121,004025,20
048121,005007,117
048121,005009,49
048121,005019,12
048121,005033,56
048121,005035,52
048121,005045,17
048121,005051,86
048121,005085,81
048121,005119,25
048121,005131,25
048121,005143,127
048121,005145,40
048121,006001,36
048121,006007,31
048121,006013,48
048121,006017,64
048121,006037,232
048121,006045,70
048121,006059,141
048121,006061,34
048121,006065,53
048121,006073,68
048121,006085,64
048121,006111,13
048121,006113,17
048121,008005,90
048121,008007,47
048121,008013,63
048121,008031,94
048121,008035,44
048121,008039,27
048121,008041,37
048121,008069,12
048121,008103,17
048121,008105,16
048121,008113,22
048121,008123,31
048121,009001,80
048121,009003,18
048121,009009,24
048121,009013,36
048121,010003,19
048121,011001,15
048121,012001,20
048121,012011,147
048121,012031,31
048121,012033,13
048121,012057,244
048121,012063,30
048121,012086,17
048121,012095,52
048121,012099,178
048121,012101,54
048121,012103,155
048121,012105,329
048121,012109,13
048121,012115,28
048121,012117,199
048121,013015,19
048121,013031,16
048121,013063,47
048121,013067,14
048121,013073,108
048121,013089,19
048121,013121,71
048121,013127,46
048121,013185,18
048121,013227,29
048121,013235,15
048121,015003,21
048121,017019,73
048121,017031,246
048121,017043,33
048121,017097,66
048121,017113,148
048121,017117,13
048121,017119,13
048121,017137,13
048121,018039,22
048121,018097,83
048121,018141,30
048121,018157,75
048121,019049,46
048121,019143,13
048121,019153,66
048121,019165,44
048121,019169,21
048121,020059,12
048121,020091,102
048121,020103,56
048121,020173,143
048121,021035,74
048121,021079,19
048121,021111,30
048121,022001,415
048121,022045,88
048121,022051,26
048121,022061,158
048121,022069,97
048121,022071,41
048121,022073,27
048121,022121,32
048121,023027,19
048121,024003,252
048121,024005,17
048121,024027,17
048121,024031,15
048121,024510,19
048121,025005,26
048121,025009,38
048121,025025,11
048121,026125,85
048121,027019,18
048121,027053,60
048121,027147,48
048121,027153,39
048121,028113,54
048121,028149,61
048121,029019,60
048121,029043,24
048121,029051,34
048121,029077,175
048121,029095,64
048121,029097,105
048121,029151,20
048121,029167,77
048121,029189,30
048121,029510,26
048121,030031,85
048121,031109,18
048121,032003,453
048121,032031,85
048121,033011,54
048121,034003,42
048121,034005,219
048121,034017,50
048121,034033,11
048121,035001,59
048121,035049,40
048121,036001,21
048121,036029,22
048121,036045,36
048121,036047,13
048121,036055,28
048121,036059,74
048121,036061,37
048121,036071,68
048121,036087,15
048121,036091,13
048121,036105,11
048121,036113,14
048121,036119,13
048121,037031,105
048121,037035,23
048121,037051,32
048121,037063,21
048121,037067,26
048121,037119,49
048121,037133,28
048121,037183,67
048121,039049,41
048121,039089,42
048121,039113,60
048121,040013,28
048121,040019,83
048121,040027,384
048121,040031,159
048121,040051,28
048121,040067,13
048121,040079,28
048121,040083,16
048121,040085,17
048121,040087,37
048121,040095,14
048121,040101,20
048121,040109,460
048121,040113,24
048121,040119,63
048121,040123,27
048121,040125,22
048121,040143,231
048121,040147,29
048121,041039,61
048121,041051,45
048121,041067,75
048121,041071,23
048121,042003,22
048121,042007,51
048121,042017,80
048121,042019,19
048121,042027,13
048121,042049,107
048121,042071,69
048121,042091,43
048121,042101,56
048121,045007,143
048121,045019,19
048121,045035,48
048121,045041,18
048121,045063,14
048121,045079,42
048121,045091,59
048121,047037,50
048121,047093,129
048121,047125,20
048121,047149,77
048121,047157,106
048121,047163,18
048121,047189,69
048121,048001,81
048121,048005,48
048121,048009,15
048121,048025,15
048121,048027,234
048121,048029,584
048121,048035,32
048121,048037,42
048121,048041,577
048121,048049,74
048121,048055,47
048121,048063,21
048121,048067,25
048121,048073,47
048121,048085,9607
048121,048091,143
048121,048097,672
048121,048099,22
048121,048111,16
048121,048113,9843
048121,048127,89
048121,048133,12
048121,048135,524
048121,048139,362
048121,048141,225
048121,048143,228
048121,048147,180
048121,048157,348
048121,048161,31
048121,048163,31
048121,048167,159
048121,048181,527
048121,048183,57
048121,048187,58
048121,048189,72
048121,048193,15
048121,048197,12
048121,048201,1155
048121,048203,24
048121,048207,15
048121,048209,340
048121,048213,534
048121,048215,63
048121,048217,42
048121,048221,101
048121,048223,71
048121,048231,94
048121,048237,27
048121,048245,52
048121,048251,182
048121,048253,51
048121,048257,346
048121,048265,28
048121,048273,25
048121,048277,16
048121,048291,30
048121,048293,20
048121,048303,361
048121,048309,481
048121,048329,220
048121,048337,86
048121,048339,116
048121,048347,196
048121,048349,36
048121,048355,83
048121,048359,18
048121,048367,458
048121,048373,18
048121,048375,46
048121,048381,188
048121,048397,770
048121,048401,96
048121,048409,19
048121,048423,201
048121,048439,5076
048121,048441,142
048121,048451,516
048121,048453,786
048121,048467,105
048121,048471,25
048121,048479,75
048121,048481,11
048121,048485,235
048121,048487,25
048121,048491,270
048121,048497,736
048121,048503,73
048121,049005,29
048121,049035,55
048121,049049,149
048121,051013,18
048121,051101,15
048121,051109,25
048121,051153,34
048121,051770,21
048121,051810,28
048121,053011,45
048121,053033,38
048121,053035,15
048121,053053,76
048121,053061,72
048121,053067,19
048121,053073,51
048121,055021,15
048121,056001,16
048123,020169,20
048123,040039,35
048123,045015,13
048123,048027,37
048123,048029,141
048123,048041,73
048123,048055,14
048123,048091,60
048123,048149,53
048123,048157,24
048123,048185,15
048123,048201,83
048123,048239,255
048123,048245,33
048123,048253,27
048123,048265,42
048123,048285,253
048123,048291,20
048123,048303,15
048123,048325,21
048123,048367,23
048123,048401,17
048123,048415,13
048123,048439,83
048123,048453,11
048123,048469,261
048123,048479,24
048125,048121,43
048125,048127,14
048125,048219,22
048125,048303,36
048127,006081,15
048127,047093,12
048127,048027,23
048127,048029,278
048127,048091,11
048127,048187,39
048127,048215,18
048127,048259,25
048127,048299,23
048127,048323,30
048127,048479,129
048127,048485,23
048127,048507,55
048129,029061,11
048129,040109,69
048129,048085,14
048129,048133,40
048129,048375,45
048129,048381,60
048129,048437,13
048131,048135,24
048131,048143,25
048131,048201,24
048131,048249,217
048131,048297,34
048131,048355,41
048131,048479,22
048131,048491,38
048133,048029,58
048133,048049,31
048133,048059,20
048133,048093,185
048133,048141,16
048133,048143,381
048133,048227,127
048133,048253,16
048133,048303,18
048133,048309,20
048133,048329,47
048133,048339,79
048133,048429,31
048133,048439,24
048133,048441,91
048133,048451,31
048133,048453,11
048135,001075,20
048135,004003,14
048135,004019,37
048135,006059,77
048135,006101,15
048135,006111,17
048135,008031,58
048135,008041,23
048135,008069,347
048135,008101,154
048135,008123,43
048135,012005,12
048135,017119,140
048135,019155,39
048135,021179,14
048135,022085,15
048135,022111,19
048135,022113,43
048135,023011,17
048135,029047,40
048135,031055,15
048135,035001,67
048135,035005,19
048135,035007,17
048135,035009,20
048135,035013,21
048135,035025,84
048135,037097,32
048135,038093,86
048135,040087,21
048135,040109,167
048135,040119,51
048135,042059,15
048135,042101,34
048135,045011,32
048135,047073,16
048135,047093,101
048135,047125,12
048135,048001,66
048135,048003,138
048135,048005,86
048135,048029,462
048135,048037,12
048135,048039,20
048135,048041,45
048135,048049,184
048135,048055,18
048135,048061,13
048135,048079,12
048135,048085,266
048135,048095,16
048135,048099,25
048135,048109,31
048135,048113,281
048135,048121,22
048135,048139,205
048135,048141,1100
048135,048147,12
048135,048155,18
048135,048157,91
048135,048163,24
048135,048165,23
048135,048167,34
048135,048169,11
048135,048179,115
048135,048183,38
048135,048189,75
048135,048201,266
048135,048207,12
048135,048215,177
048135,048221,102
048135,048227,230
048135,048235,15
048135,048249,20
048135,048251,23
048135,048253,18
048135,048255,11
048135,048257,12
048135,048267,32
048135,048279,19
048135,048291,65
048135,048303,579
048135,048309,163
048135,048329,2121
048135,048335,17
048135,048339,300
048135,048355,82
048135,048365,32
048135,048367,33
048135,048375,21
048135,048377,51
048135,048389,67
048135,048401,47
048135,048425,71
048135,048429,17
048135,048439,195
048135,048441,47
048135,048445,69
048135,048451,253
048135,048453,334
048135,048475,169
048135,048477,51
048135,048481,11
048135,048485,21
048135,053035,20
048137,035049,18
048137,040143,14
048139,001003,33
048139,005067,25
048139,005069,14
048139,006019,20
048139,006065,24
048139,006081,16
048139,008041,25
048139,013019,48
048139,013219,28
048139,018017,45
048139,020057,14
048139,024045,213
048139,025017,18
048139,026021,16
048139,031177,28
048139,035045,11
048139,037021,37
048139,037133,68
048139,039061,32
048139,039081,29
048139,040017,55
048139,040027,44
048139,040095,36
048139,040109,17
048139,040123,25
048139,040137,13
048139,040143,49
048139,045051,27
048139,048001,34
048139,048027,123
048139,048035,31
048139,048039,82
048139,048041,79
048139,048085,311
048139,048091,72
048139,048097,30
048139,048099,15
048139,048113,1809
048139,048121,445
048139,048141,129
048139,048143,87
048139,048145,34
048139,048147,18
048139,048157,77
048139,048181,25
048139,048187,52
048139,048201,107
048139,048209,44
048139,048213,94
048139,048217,149
048139,048221,98
048139,048223,18
048139,048231,32
048139,048251,358
048139,048257,267
048139,048259,21
048139,048265,118
048139,048277,33
048139,048291,15
048139,048299,23
048139,048303,144
048139,048309,99
048139,048349,310
048139,048355,71
048139,048401,16
048139,048423,101
048139,048439,853
048139,048441,21
048139,048453,111
048139,048463,85
048139,048467,19
048139,048471,64
048139,048485,34
048139,048491,30
048139,048497,57
048139,048499,26
048139,051059,13
048139,053067,69
048139,053071,48
048141,001045,177
048141,001089,125
048141,001101,66
048141,002020,115
048141,002090,140
048141,002110,26
048141,004003,196
048141,004013,783
048141,004019,358
048141,004021,22
048141,005005,20
048141,005119,104
048141,005143,16
048141,006001,14
048141,006013,51
048141,006019,19
048141,006037,555
048141,006053,14
048141,006059,445
048141,006061,12
048141,006065,135
048141,006067,81
048141,006071,88
048141,006073,131
048141,006075,71
048141,006081,21
048141,006085,55
048141,006101,19
048141,008001,124
048141,008005,182
048141,008014,38
048141,008031,135
048141,008035,55
048141,008037,129
048141,008041,417
048141,008059,190
048141,008067,20
048141,008069,55
048141,008101,24
048141,008117,63
048141,008123,107
048141,009003,23
048141,009011,11
048141,012005,11
048141,012009,92
048141,012011,120
048141,012019,48
048141,012031,67
048141,012033,83
048141,012057,47
048141,012069,19
048141,012071,24
048141,012086,147
048141,012095,96
048141,012099,71
048141,012103,114
048141,012109,48
048141,012115,52
048141,012117,34
048141,012119,27
048141,012133,12
048141,013013,173
048141,013015,50
048141,013021,60
048141,013029,22
048141,013039,29
048141,013051,117
048141,013053,66
048141,013067,11
048141,013073,176
048141,013089,16
048141,013097,16
048141,013121,25
048141,013135,72
048141,013151,40
048141,013179,173
048141,013215,336
048141,013217,153
048141,013245,185
048141,015003,478
048141,017031,308
048141,017043,24
048141,017077,44
048141,017097,88
048141,017109,22
048141,017113,102
048141,017143,42
048141,017163,19
048141,017197,21
048141,018033,14
048141,018057,150
048141,018063,22
048141,018073,12
048141,018097,93
048141,018167,18
048141,019103,22
048141,020051,49
048141,020055,31
048141,020057,21
048141,020061,54
048141,020091,31
048141,020103,137
048141,020113,19
048141,020161,51
048141,020173,372
048141,021019,17
048141,021047,102
048141,021093,174
048141,021095,20
048141,021141,42
048141,021163,33
048141,021199,19
048141,021203,29
048141,022005,77
048141,022095,35
048141,022113,187
048141,022115,135
048141,024003,72
048141,024021,68
048141,024025,122
048141,024031,641
048141,024035,34
048141,024037,23
048141,024043,16
048141,024510,71
048141,025005,21
048141,025013,29
048141,025017,60
048141,025021,69
048141,025025,52
048141,026099,94
048141,026111,30
048141,026121,60
048141,026125,38
048141,026163,44
048141,027009,14
048141,027013,37
048141,027053,25
048141,027105,24
048141,027123,12
048141,027145,48
048141,028035,22
048141,028121,46
048141,029047,21
048141,029095,18
048141,029097,16
048141,029099,24
048141,029101,12
048141,029165,47
048141,029169,317
048141,029195,58
048141,029510,31
048141,031017,61
048141,031055,39
048141,031153,14
048141,032003,189
048141,032031,139
048141,033005,17
048141,033011,64
048141,034005,18
048141,034039,59
048141,035001,401
048141,035003,24
048141,035005,66
048141,035009,88
048141,035013,2703
048141,035015,222
048141,035017,69
048141,035025,38
048141,035027,21
048141,035031,34
048141,035035,798
048141,035041,28
048141,035043,117
048141,035045,52
048141,035047,17
048141,035049,29
048141,035061,16
048141,036005,26
048141,036013,206
048141,036027,13
048141,036045,258
048141,036047,70
048141,036053,34
048141,036055,17
048141,036061,56
048141,036065,12
048141,036067,35
048141,036071,61
048141,036081,15
048141,036083,69
048141,036091,42
048141,036103,17
048141,037049,40
048141,037051,308
048141,037081,31
048141,037085,69
048141,037093,101
048141,037105,14
048141,037119,190
048141,037125,147
048141,037133,32
048141,037155,12
048141,038035,24
048141,039047,37
048141,039053,13
048141,039061,12
048141,040015,15
048141,040017,16
048141,040031,323
048141,040037,31
048141,040047,161
048141,040083,57
048141,040101,83
048141,040109,125
048141,040111,12
048141,040121,59
048141,040143,56
048141,041067,38
048141,042017,182
048141,042029,47
048141,042041,67
048141,042049,22
048141,042075,24
048141,042077,448
048141,042101,90
048141,044007,184
048141,045007,132
048141,045015,744
048141,045041,34
048141,045045,62
048141,045055,55
048141,045079,306
048141,045085,201
048141,046093,47
048141,046099,52
048141,047037,166
048141,047093,19
048141,047125,185
048141,047157,21
048141,047187,192
048141,048001,20
048141,048005,128
048141,048027,740
048141,048029,2198
048141,048037,16
048141,048039,26
048141,048041,291
048141,048047,16
048141,048049,18
048141,048061,46
048141,048075,13
048141,048085,633
048141,048099,162
048141,048113,450
048141,048121,327
048141,048135,279
048141,048139,32
048141,048145,76
048141,048157,1504
048141,048163,32
048141,048167,179
048141,048179,18
048141,048181,27
048141,048183,49
048141,048187,169
