fips_orig,fips_dest,flow
051069,051107,115
051069,051171,138
051069,051187,279
051069,051820,290
051069,051840,670
051069,054003,295
051069,054027,255
051069,054037,126
051071,051155,137
051071,054063,263
051073,051115,195
051073,051630,131
051073,051700,139
051075,051087,136
051075,051760,106
051077,051035,148
051077,054037,130
051079,051003,149
051079,051137,178
051081,051595,303
051083,051660,110
051085,004013,108
051085,051003,105
051085,051033,194
051085,051041,456
051085,051087,1634
051085,051095,109
051085,051101,120
051085,051121,129
051085,051630,124
051085,051700,129
051085,051710,150
051085,051760,375
051087,010003,111
051087,012099,166
051087,017031,168
051087,017043,103
051087,024031,133
051087,034023,262
051087,036119,110
051087,037119,171
051087,037183,284
051087,040109,135
051087,045077,138
051087,051003,233
051087,051007,235
051087,051041,2547
051087,051059,497
051087,051075,268
051087,051079,109
051087,051085,2046
051087,051095,234
051087,051101,295
051087,051107,242
051087,051121,154
051087,051127,270
051087,051145,202
051087,051153,130
051087,051550,216
051087,051630,110
051087,051660,349
051087,051700,207
051087,051710,538
051087,051730,177
051087,051760,4819
051087,051770,201
051087,051810,218
051087,051840,102
051087,053033,141
051087,055133,147
051089,037081,124
051089,051067,143
051089,051690,885
051093,006073,124
051093,037143,121
051093,051081,131
051093,051095,111
051093,051550,157
051093,051710,105
051093,051740,142
051093,051800,385
051093,051810,179
051095,004013,109
051095,008041,125
051095,048029,132
051095,051013,104
051095,051041,158
051095,051059,126
051095,051085,267
051095,051127,261
051095,051153,163
051095,051199,280
051095,051540,168
051095,051700,285
051095,051710,148
051095,051760,154
051095,051770,307
051095,051800,161
051095,051810,238
051095,051830,270
051097,051115,185
051099,051041,225
051099,051177,251
051099,051179,306
051099,051630,370
051099,051710,144
051101,045057,292
051103,011001,106
051103,051105,139
051105,021125,127
051105,047025,178
051105,047073,112
051105,047163,143
051107,004013,346
051107,004021,423
051107,006037,208
051107,006073,299
051107,006085,111
051107,008035,167
051107,011001,391
051107,012009,104
051107,012011,224
051107,012021,208
051107,012069,486
051107,012099,146
051107,017031,105
051107,024003,139
051107,024021,297
051107,024031,544
051107,036021,144
051107,037041,112
051107,037081,230
051107,037183,151
051107,039045,173
051107,042029,244
051107,042091,171
051107,047157,107
051107,048085,218
051107,048113,107
051107,048201,500
051107,048491,380
051107,051003,568
051107,051013,435
051107,051041,163
051107,051043,377
051107,051047,130
051107,051059,3658
051107,051061,333
051107,051069,955
051107,051085,102
051107,051121,542
051107,051153,1337
051107,051177,186
051107,051510,118
051107,051600,159
051107,051630,143
051107,051660,423
051107,051700,238
051107,051710,101
051107,051750,108
051107,051760,188
051107,051810,130
051107,053009,111
051107,053033,169
051107,054037,362
051107,054061,132
051109,037129,126
051109,051003,167
051109,051087,123
051109,051137,435
051109,051590,122
051109,051760,111
051111,051041,161
051113,051047,185
051113,051061,106
051113,051137,175
051115,051700,111
051117,047037,127
051117,051025,219
051117,051041,444
051117,051087,131
051121,001117,296
051121,017037,108
051121,025017,189
051121,037001,212
051121,037073,139
051121,037081,142
051121,048439,234
051121,051003,124
051121,051013,114
051121,051059,385
051121,051063,165
051121,051107,132
051121,051127,105
051121,051155,259
051121,051161,251
051121,051510,281
051121,051700,155
051121,051750,271
051121,051760,145
051121,051770,264
051121,053033,126
051125,051003,257
051125,051009,120
051131,051001,168
051133,051065,122
051133,051103,247
051135,009015,168
051135,051007,523
051135,051015,119
051135,051139,185
051135,051145,128
051135,051147,153
051135,051550,133
051137,051003,162
051137,051047,246
051137,051087,128
051137,051099,261
051137,051109,171
051137,051177,474
051137,051179,125
051139,047179,186
051139,051165,251
051139,051660,174
051141,051035,136
051143,012117,122
051143,046065,231
051143,051031,250
051143,051083,165
051143,051089,125
051143,051147,144
051143,051161,129
051143,051550,106
051143,051590,652
051145,051041,817
051145,051119,199
051145,051760,162
051147,051029,172
051147,051049,119
051147,051163,110
051149,006001,104
051149,006071,279
051149,006073,148
051149,008041,447
051149,013053,139
051149,024003,148
051149,036045,146
051149,037051,232
051149,037133,110
051149,041029,130
051149,051041,222
051149,051153,239
051149,051670,126
051149,051730,229
051149,053053,252
051149,053077,134
051153,004013,151
051153,006065,134
051153,006071,103
051153,006073,443
051153,008005,101
051153,011001,331
051153,012011,154
051153,012031,340
051153,012033,362
051153,012057,214
051153,012091,101
051153,012095,461
051153,012105,252
051153,013073,322
051153,013089,299
051153,015003,205
051153,019153,101
051153,024003,273
051153,024005,203
051153,024017,150
051153,024021,130
051153,024027,453
051153,024031,624
051153,024033,547
051153,024510,225
051153,029095,110
051153,037031,115
051153,037085,161
051153,037109,215
051153,037133,429
051153,037183,159
051153,037191,111
051153,042003,138
051153,042101,734
051153,045019,150
051153,045045,130
051153,048113,116
051153,048141,135
051153,048201,138
051153,048397,127
051153,048479,123
051153,051003,145
051153,051013,384
051153,051033,140
051153,051041,331
051153,051047,215
051153,051059,4298
051153,051061,2106
051153,051069,196
051153,051087,442
051153,051107,789
051153,051121,315
051153,051155,176
051153,051161,108
051153,051165,123
051153,051177,874
051153,051179,2407
051153,051187,305
051153,051193,230
051153,051199,129
051153,051510,1039
051153,051550,160
051153,051600,158
051153,051630,113
051153,051660,276
051153,051680,113
051153,051683,1644
051153,051685,726
051153,051700,118
051153,051710,393
051153,051750,138
051153,051760,593
051153,051810,157
051153,051820,198
051155,051121,115
051155,051161,144
051155,051750,487
051157,051059,117
051157,051161,116
051161,012009,194
051161,012089,310
051161,013063,189
051161,037067,127
051161,037081,119
051161,045015,111
051161,051019,326
051161,051023,190
051161,051067,126
051161,051121,170
051161,051165,221
051161,051191,146
051161,051770,1460
051161,051775,746
051163,051530,123
051163,051790,183
051165,012061,155
051165,012083,117
051165,051015,360
051165,051107,136
051165,051139,173
051165,051171,343
051165,051510,115
051165,051660,1349
051165,051760,124
051165,054031,138
051167,012057,131
051167,051185,196
051169,001015,111
051169,051105,188
051169,051167,129
051169,051520,101
051171,051069,307
051171,051165,256
051171,051187,378
051171,051660,285
051171,054003,209
051173,037047,146
051173,051191,492
051173,051197,193
051175,051093,115
051175,051800,166
051177,001095,102
051177,008031,136
051177,012057,279
051177,024003,121
051177,029037,111
051177,037051,106
051177,039023,124
051177,045015,115
051177,051033,282
051177,051041,134
051177,051047,118
051177,051059,337
051177,051099,194
051177,051101,115
051177,051109,129
051177,051137,181
051177,051153,255
051177,051165,110
051177,051179,1548
051177,051193,167
051177,051630,473
051177,051670,182
051177,051710,152
051177,051760,159
051177,051810,189
051179,006037,139
051179,006071,569
051179,006073,531
051179,011001,109
051179,012009,263
051179,012033,151
051179,012119,130
051179,013077,116
051179,015003,194
051179,024025,189
051179,037053,128
051179,037063,138
051179,037085,224
051179,039057,213
051179,050007,111
051179,051033,106
051179,051041,337
051179,051047,106
051179,051059,189
051179,051087,134
051179,051133,173
051179,051153,530
051179,051159,119
051179,051177,1081
051179,051187,137
051179,051193,289
051179,051199,109
051179,051510,120
051179,051550,209
051179,051630,820
051179,051680,107
051179,051710,101
051179,051760,230
051179,051810,155
051183,051081,107
051183,051195,119
051185,037035,119
051185,037057,110
051185,051027,128
051185,051121,129
051185,051167,145
051185,051191,105
051185,054055,282
051187,013077,106
051187,051059,104
051187,051069,502
051187,051153,136
051187,051171,280
051187,051179,155
051187,051840,170
051191,047163,178
051191,051121,216
051191,051173,388
051191,051520,566
051191,051540,294
051191,051683,147
051193,017097,230
051193,051087,105
051193,051177,140
051195,012009,242
051195,021193,172
051195,047163,225
051195,051105,102
051195,051153,128
051195,051169,246
051195,051191,112
051195,051720,492
051197,051155,114
051199,004013,118
051199,008041,138
051199,012087,144
051199,015003,102
051199,017097,126
051199,022089,105
051199,034005,122
051199,037183,103
051199,051059,175
051199,051073,182
051199,051085,117
051199,051095,529
051199,051121,110
051199,051650,482
051199,051660,195
051199,051700,1030
051199,051710,125
051199,051830,211
051510,006001,189
051510,006037,277
051510,008031,126
051510,011001,1308
051510,012095,101
051510,013121,212
051510,013245,112
051510,024003,471
051510,024017,110
051510,024031,344
051510,024033,1381
051510,026161,111
051510,036089,105
051510,037119,176
051510,037125,126
051510,048201,219
051510,048355,158
051510,048453,185
051510,048485,108
051510,051013,1960
051510,051059,4087
051510,051061,140
051510,051085,124
051510,051107,165
051510,051153,1561
051510,051179,143
051510,051540,369
051510,051640,204
051510,051680,256
051510,051710,178
051510,051760,216
051510,053033,190
051520,047163,448
051520,051191,218
051530,051163,340
051540,011001,129
051540,036029,116
051540,036061,206
051540,036103,301
051540,042071,189
051540,051003,2747
051540,051009,128
051540,051013,158
051540,051059,329
051540,051079,159
051540,051109,213
051540,051121,106
051540,051510,127
051540,051650,289
051540,051760,293
051550,006037,194
051550,006071,103
051550,006073,348
051550,012019,258
051550,012031,288
051550,012033,181
051550,015003,183
051550,020161,101
051550,024003,128
051550,036085,122
051550,036093,104
051550,037053,136
051550,037067,181
051550,037081,156
051550,037119,133
051550,037183,243
051550,039057,300
051550,048029,529
051550,048201,125
051550,051059,308
051550,051085,142
051550,051087,102
051550,051093,106
051550,051121,205
051550,051630,200
051550,051650,153
051550,051680,113
051550,051700,200
051550,051710,2233
051550,051730,197
051550,051740,1476
051550,051760,290
051550,051800,782
051550,051810,3754
051570,051015,229
051570,051041,416
051570,051053,104
051590,022051,123
051590,051143,226
051590,051161,259
051595,051081,105
051600,044009,128
051600,051013,123
051600,051059,1515
051600,051107,353
051600,051153,259
051600,051685,102
051610,011001,314
051610,051013,171
051610,051059,931
051620,051175,161
051620,051670,123
051620,051800,176
051630,006073,379
051630,012057,174
051630,021067,227
051630,024021,155
051630,048201,105
051630,051033,281
051630,051059,243
051630,051159,179
051630,051177,768
051630,051179,555
051630,051683,102
051630,051800,101
051640,051035,158
051650,004013,116
051650,012057,103
051650,012086,119
051650,013067,110
051650,024021,116
051650,024033,210
051650,025017,155
051650,036045,126
051650,048029,159
051650,051033,182
051650,051073,110
051650,051087,161
051650,051093,157
051650,051095,327
051650,051199,887
051650,051510,249
051650,051550,354
051650,051660,135
051650,051700,2427
051650,051710,1371
051650,051735,185
051650,051740,200
051650,051800,173
051650,051810,424
051650,051830,179
051650,053035,135
051660,036061,140
051660,041051,121
051660,051003,180
051660,051013,204
051660,051015,274
051660,051059,329
051660,051087,172
051660,051107,125
051660,051153,117
051660,051165,1447
051660,051171,107
051660,051760,246
051660,051790,145
051660,051840,107
051670,051041,360
051670,051085,149
051670,051149,337
051670,051730,238
051670,051760,116
051680,036087,126
051680,037081,116
051680,047165,256
051680,051009,397
051680,051011,150
051680,051019,699
051680,051031,922
051680,051041,291
051680,051087,611
051680,051095,137
051680,051540,181
051680,051700,130
051680,051760,116
051680,051810,107
051683,006067,118
051683,032003,151
051683,051059,289
051683,051061,134
051683,051069,258
051683,051153,1114
051683,051600,115
051683,051685,444
051683,051750,108
051685,001089,105
051685,004013,101
051685,051059,323
051685,051153,1084
051685,051683,429
051690,051067,115
051690,051089,321
051690,051143,144
051700,004019,111
051700,006073,109
051700,012057,136
051700,012086,112
051700,012099,109
051700,013067,116
051700,013121,167
051700,013135,382
051700,024003,198
051700,032003,248
051700,034021,121
051700,036119,240
051700,039009,119
051700,048029,104
051700,048201,116
051700,049035,142
051700,051041,134
051700,051059,158
051700,051073,168
051700,051093,288
051700,051095,375
051700,051107,144
051700,051199,1209
051700,051550,207
051700,051650,2629
051700,051660,254
051700,051710,1143
051700,051735,239
051700,051740,712
051700,051760,231
051700,051800,404
051700,051810,596
051710,004013,400
051710,006031,154
051710,006071,112
051710,006073,568
051710,011001,119
051710,012031,266
051710,012033,334
051710,012095,104
051710,012105,209
051710,015003,228
051710,017031,105
051710,024033,235
051710,035001,103
051710,036091,196
051710,037051,111
051710,037053,135
051710,037119,167
051710,037147,115
051710,047157,241
051710,048201,143
051710,048309,130
051710,048439,319
051710,051013,268
051710,051041,140
051710,051059,298
051710,051087,208
051710,051153,152
051710,051199,116
051710,051510,154
051710,051550,3152
051710,051650,1179
051710,051700,482
051710,051740,1102
051710,051760,423
051710,051800,407
051710,051810,4796
051710,053035,220
051730,037119,133
051730,051041,648
051730,051081,143
051730,051087,187
051730,051149,611
051730,051181,108
051730,051570,503
