"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1989","45.839",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1988","47.103",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1987","47.855",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1986","47.728",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1985","46.924",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1984","45.867",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1983","44.558",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1982","43.037",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1981","41.255",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1980","39.941",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1979","39.333",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1978","38.989",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1977","39.168",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1976","40.041",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1975","41.007",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1974","41.817",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1973","43.169",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1972","45.103",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1971","47.659",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1970","50.894",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1969","54.718",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1968","58.504",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1967","60.373",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1966","60.584",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1965","61.108",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1964","61.980",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1963","63.195",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1962","64.762",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1961","66.721",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Arab Emirates","ARE","1960","69.100",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2023","57.915",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2022","57.820",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2021","57.672",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2020","57.507",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2019","57.245",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2018","56.815",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2017","56.298",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2016","55.701",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2015","55.087",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2014","54.449",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2013","53.745",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2012","52.893",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2011","52.038",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2010","51.448",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2009","51.066",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2008","50.802",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2007","50.733",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2006","50.928",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2005","51.316",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2004","51.700",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2003","52.066",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2002","52.493",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2001","52.916",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","2000","53.320",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1999","53.701",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1998","54.011",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1997","54.218",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1996","54.339",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1995","54.452",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1994","54.515",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1993","54.421",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1992","54.121",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1991","53.685",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1990","53.244",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1989","52.897",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1988","52.660",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1987","52.492",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1986","52.460",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1985","52.495",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1984","52.711",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1983","53.407",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1982","54.413",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1981","55.361",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1980","56.146",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1979","56.871",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1978","57.615",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1977","58.372",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1976","59.111",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1975","59.701",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1974","60.039",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1973","60.157",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1972","60.069",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1971","59.685",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1970","59.066",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1969","58.381",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1968","57.693",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1967","56.917",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1966","56.071",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1965","55.258",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1964","54.533",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1963","54.114",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1962","54.097",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1961","54.192",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United Kingdom","GBR","1960","54.044",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2023","54.471",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2022","54.054",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2021","53.662",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2020","53.221",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2019","52.736",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2018","52.227",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2017","51.796",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2016","51.164",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2015","50.659",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2014","50.509",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2013","50.213",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2012","49.760",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2011","49.285",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2010","49.020",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2009","48.949",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2008","48.824",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2007","48.750",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2006","48.902",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2005","49.189",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2004","49.522",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2003","49.858",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2002","50.212",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2001","50.562",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","2000","50.928",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","1999","51.336",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","1998","51.633",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","1997","51.889",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","1996","52.139",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","1995","52.314",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","1994","52.311",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","1993","52.174",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","1992","51.950",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","1991","51.540",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","1990","51.151",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","1989","50.870",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","1988","50.398",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","United States","USA","1987","49.966",""
